marker.1	marker.2	marker.3	marker.4	marker.5	marker.6	marker.7	marker.8	marker.9	marker.10	marker.11	marker.12	marker.13	marker.14	marker.15	marker.16	marker.17	marker.18	marker.19	marker.20	marker.21	marker.22	marker.23	marker.24	marker.25	marker.26	marker.27	marker.28	marker.29	marker.30	marker.31	marker.32	marker.33	marker.34	marker.35	marker.36	marker.37	marker.38	marker.39	marker.40	marker.41	marker.42	marker.43	marker.44	marker.45	marker.46	marker.47	marker.48	marker.49	marker.50	marker.51	marker.52	marker.53	marker.54	marker.55	marker.56	marker.57	marker.58	marker.59	marker.60	marker.61	marker.62	marker.63	marker.64	marker.65	marker.66	marker.67	marker.68	marker.69	marker.70	marker.71	marker.72	marker.73	marker.74	marker.75	marker.76	marker.77	marker.78	marker.79	marker.80	marker.81	marker.82	marker.83	marker.84	marker.85	marker.86	marker.87	marker.88	marker.89	marker.90	marker.91	marker.92	marker.93	marker.94	marker.95	marker.96	marker.97	marker.98	marker.99	marker.100	marker.101	marker.102	marker.103	marker.104	marker.105	marker.106	marker.107	marker.108	marker.109	marker.110	marker.111	marker.112	marker.113	marker.114	marker.115	marker.116	marker.117	marker.118	marker.119	marker.120	marker.121	marker.122	marker.123	marker.124	marker.125	marker.126	marker.127	marker.128	marker.129	marker.130	marker.131	marker.132	marker.133	marker.134	marker.135	marker.136	marker.137	marker.138	marker.139	marker.140	marker.141	marker.142	marker.143	marker.144	marker.145	marker.146	marker.147	marker.148	marker.149	marker.150	Phake.Disease
6.311	7.078	5.771	7.184	6.618	5.022	5.846	6.378	5.43	4.864	5.762	6.22	5.767	6.666	6.244	6.217	8.99	5.776	7.552	8.873	8.101	4.924	7.177	7.068	6.456	6.895	6.169	7.503	9.035	8.806	5.184	5.301	8.665	7.414	9.181	7.685	7.295	8.413	4.852	7.787	3.863	7.396	6.048	9.52	8.851	7.973	4.989	5.973	7.438	5.824	5.424	3.69	2.557	4.789	6.049	5.031	2.09	8.517	4.531	6.882	7.587	5.122	6.079	4.402	4.233	7.643	4.596	5.6	5.602	4.182	3.5	4.967	4.948	4.278	5.826	3.97	6.955	3.628	6.198	4.692	5.955	3.311	7.491	4.053	5.418	2	6.702	4.809	6.774	5.57	5.816	5.602	3.552	2.848	4.758	4.423	4.368	5.39	6.07	6.787	5.66	4.4	5.85	5.801	4.309	6.595	3.469	5.54	7.363	5.761	6.394	4.602	7.788	4.359	5.332	6.665	5.722	7.103	4.742	6.142	6.469	6.654	5.485	3.25	5.314	4.486	1.994	6.395	5.471	4.402	7.565	7.092	2.547	4.778	4.501	5.502	4.347	5.864	6.657	5.46	5.116	4.698	6.249	6.963	6.093	7.006	6.068	4.751	5.47	5.324	1
5.545	6.355	6.984	8.741	5.755	6.3	6.89	3.92	5.848	5.526	6.951	5.468	6.489	5.139	6.163	6.62	7.564	4.242	8.201	6.055	5.837	4.579	6.674	6.694	6.386	7.441	4.776	7.216	6.02	6.813	5.714	4.129	5.812	8.57	6.27	5.912	4.321	7.257	4.008	5.948	6.94	6.93	6.022	4.268	5.69	6.318	5.448	6.025	5.968	4.791	4.15	5.561	4.482	4.042	3.276	6.87	3.273	6.664	7.852	7.14	4.65	7.495	4.721	4.395	5.532	6.896	6.965	6.419	6.143	5.703	5.971	7.104	6.405	5.868	3.97	5.406	6.813	5.316	6.465	2.719	3.829	5.836	3.391	3.306	4.308	7.77	4.97	5.481	4.096	3.639	5.187	5.898	5.677	7.356	6.782	5.615	5.519	4.316	5.448	5.409	6.144	6.62	6.922	3.429	6.874	5.938	2.553	5.303	5.704	6.586	4.942	4.555	7.392	5.993	3.835	7.427	6.277	6.375	4.664	7.896	6.116	8.301	3.786	7.112	7.193	4.465	4.222	6.412	5.442	8.137	4.694	4.006	4.356	8.661	6.357	6.177	3.858	2.686	6.708	4.146	5.218	5.787	6.415	5.465	8.929	5.759	5.122	8.053	8.973	7.565	1
5.373	3.389	6.903	6.366	5.443	5.722	7.602	3.355	5.272	4.661	6.102	3.588	6.187	6.784	6.851	5.371	6.04	7.461	7.321	6.047	5.982	4.547	4.489	6.677	4.94	5.394	5.332	5.804	6.142	6.447	5.228	4.007	3.707	4.796	5.5	7.506	5.002	4.854	6.003	5.673	7.807	5.568	5.843	6.262	5.727	9.121	4.797	5.565	5.204	5.711	3.73	7.219	5.735	3.019	5.44	6.475	2.919	5.923	5.869	3.885	6.686	3.846	4.885	5.329	6.119	5.921	9.039	3.385	4.948	6.191	6.606	5.555	7.039	3.955	9.076	4.106	8.885	6.321	3.75	6.271	7.297	4.537	6.157	4.58	3.103	4.007	3.503	7.007	6.161	6.896	5.587	6.484	3.518	7.987	7.549	4.387	4.589	6.984	5.926	3.355	5.262	7.579	7.471	4.428	6.865	7.161	6.913	6.072	7.466	6.025	3.59	6.189	6.722	5.593	4.738	5.677	6.524	6.134	6.537	7.799	6.826	8.401	3.703	7.652	5.291	6.47	6.461	4.486	4.797	7.422	6.575	5.301	3.808	8.016	3.867	8.15	5.855	5.986	6.065	6.31	6.489	6.144	8.855	6.184	7.991	3.837	3.3	6.379	6.498	6.102	1
5.844	5.602	4.881	5.638	5.136	3.588	7.93	6.767	6.91	3.208	6.761	5.107	5.251	6.148	5.441	4.254	6.67	3.833	5.517	5.509	6.271	7.683	4.354	5.625	6.029	4.16	5.807	7.438	8.008	7.224	6.213	6.325	7.795	6.615	6.432	4.992	4.297	6.161	4.573	2.688	9.126	6.304	4.496	4.904	5.12	7.664	5.914	7.075	7.451	4.76	5.453	6.553	8.789	7.132	6.22	6.977	8.572	5.853	5.93	5.261	3.157	6.895	5.85	4.416	6.532	4.899	5.866	5.403	4.832	6.463	7.29	4.943	6.869	7.799	7.748	6.838	4.587	6.565	6.792	6.477	8.53	6.679	3.057	6.094	4.861	7.539	6.539	7.248	7.556	8.486	7.523	6.703	4.836	5.941	7.027	2.107	4.044	4.914	6.092	2.788	4.215	6.195	7.46	6.566	6.588	4.494	4.104	5.658	3.673	6.233	2.926	4.413	6.933	6.494	3.652	5.855	5.638	6.539	4.141	4.38	4.629	5.293	7.216	5.95	6.998	6.273	4.628	7.415	4.781	6.825	4.611	5.398	4.646	5.219	5.775	5.422	5.895	4.293	4.29	6.633	4.903	4.758	4.53	6.442	5.176	6.236	5.34	4.939	7.566	5.92	1
4.818	4.507	5.5	3.875	5.293	5.842	5.252	6.629	5.75	6.07	8.589	5.233	5.242	5.524	6.158	6.117	3.747	3.74	6.785	4.672	6.315	6.648	4.386	6.234	4.237	6.012	4.7	6.118	5.904	7.439	4.755	6.328	6.021	6.265	4.945	6.203	5.492	4.883	3.186	3.751	4.793	5.197	5.634	4.941	8.978	7.871	5.863	5.605	6.618	6.864	5.241	6.869	7.103	5.453	5.617	9.794	7.591	6.261	5.612	8.042	8.401	5.37	5.621	7.978	5.336	5.596	7.106	6.039	6.011	5.306	8.787	7.334	5.424	6.712	9.423	7.016	4.763	7.883	5.37	7.684	7.358	7.254	6.821	7.708	5.456	3.899	6.394	8.237	6.487	9.592	4.008	6.978	6.173	7.656	5.293	4.071	6.995	5.334	3.402	6.091	5.294	4.345	3.504	3.765	6.034	6.102	5.108	5.893	5.701	4.993	5.757	5.244	7.643	6.11	5.927	5.041	4.304	5.572	1.815	6.922	4.884	3.627	4.602	4.724	6.193	2.569	4.036	3.479	6.197	6.874	5.951	5.172	5.407	5.572	7.666	4.28	4.731	4.101	4.219	6.261	5.277	6.025	4.136	6.326	5.869	5.21	5.496	6.776	6.647	6.318	1
7.383	6.674	4.81	5.617	3.662	5.444	6.208	6.503	6.619	6.984	4.087	4.721	7.673	6.843	6.919	7.858	5.428	5.235	5.428	3.249	6.248	7.233	6.712	5.113	7.076	5.11	6.155	5.138	6.982	4.68	4.035	7.674	5.428	4.972	8.653	6.266	6.834	5.515	4.503	6.268	6.239	4.668	8.32	6.255	7.247	8.26	6.768	6.745	5.964	5.101	8.03	3.988	5.423	3.909	3.87	5.408	4.984	6.502	5.289	6.053	6.689	6.213	5.991	6.926	6.334	4.413	3.841	7.477	7.202	6.328	7.586	4.745	5.366	6.029	4.552	6.713	4.179	5.287	3.024	6.555	6.07	3.998	6.925	5.864	4.362	5.08	2.637	7.026	7.367	7.207	5.695	2.748	6.679	5.791	5.552	6.964	3.989	6.615	8.132	6.179	4.947	7.891	3.143	5.714	4.123	3.875	5.053	6.584	4.452	4.724	3.774	2.725	5.608	6.358	5.564	5.891	3.468	5.381	7.889	8.875	5.974	4.386	4.522	4.914	6.756	3.877	4.089	6.623	5.532	6.328	4.162	6.313	7.403	8.065	6.215	4.684	8.318	3.567	6.33	4.01	4.349	8.69	4.766	7.969	9.349	7.431	6.428	7.131	4.163	5.504	1
5.722	5.591	6.245	4.673	4.754	6.804	6.656	6.879	6.568	5.406	4.414	5.487	6.468	5.126	6.079	5.594	6.939	5.236	6.27	5.735	7.179	5.768	5.897	6.084	5.197	5.964	6.255	5.702	6.063	6.231	5.23	7.032	3.289	4.258	6.556	6.928	6.224	6.343	5.088	4.754	7.735	4.009	6.092	5.359	4.728	6.262	5.5	7.583	6.819	5.721	5.313	7.79	7.271	8.6	7.442	5.254	6.117	6.665	6.185	5.331	6.296	4.493	7.627	6.572	5.543	4.477	7.303	8.282	6.964	4.853	6.707	5.362	6.082	6.837	7.961	5.46	6.689	5.795	5.302	8.636	5.225	7.98	6.958	7.9	5.248	4.917	8.518	8.186	7.804	6.429	7.055	6.061	5.1	8.075	4.923	6.089	4.052	4.907	3.384	6.463	7.267	3.225	6.121	4.287	4.802	1.636	2.743	7.131	3.041	5.976	5.01	4.519	5.147	5.689	4.927	7.293	5.808	3.935	3.768	5.317	6.959	5.187	3.97	6.176	4.872	5.325	3.456	6.582	4.741	8.281	6.043	3.323	5.306	5.384	5.966	5.704	4.373	4.003	3.823	7.373	5.198	7.093	2.636	5.425	7.485	5.247	5.49	8.337	6.723	2.074	1
6.67	6.735	4.312	4.666	4.7	6.26	3.668	6.46	5.028	5.392	6.357	5.327	7.945	6.292	6.71	5.17	6.229	4.035	5.023	3.717	5.721	5.543	3.505	5.985	5.524	2.993	4.599	4.697	6.141	4.876	6.001	3.439	6.114	6.655	4.547	6.43	4.403	4.994	6.695	3.764	6.676	5.656	6.243	7.154	6.173	5.7	4.509	7.696	7.59	4.851	5.245	7.178	5.617	5.133	5.616	4.594	4.049	5.586	7.435	7.493	4.056	2.244	2.803	6.608	7.52	4.849	2.008	7.282	6.818	4.475	7.579	4.732	7.599	5.482	6.259	6.702	3.733	6.858	6.373	6.296	4.19	5.548	5.479	3.424	5.541	4.236	7.093	6.181	4.667	4.269	5.799	6.397	5.292	6.272	3.148	6.794	8.526	6.016	4.16	6.819	6.223	6.581	8.124	7.061	5.127	7.046	5.555	7.054	5.423	4.668	9.282	5.694	6.9	5.793	6.951	6.069	5.996	7.099	6.278	8.002	4.99	7.894	4.387	3.984	7.778	5.804	5.091	4.804	8.124	5.398	6.68	7.752	7.024	6.911	5.743	6.655	6.763	5.901	6.539	8.846	6.928	6.157	3.971	6.926	7.629	8.645	5.327	4.602	4.604	4.755	0
4.461	3.191	5.67	5.146	5.612	4.221	6.765	6.281	6.226	7.499	5.817	7.021	4.934	5.011	5.867	8.81	4.979	6.564	6.699	7.447	6.211	5.149	6.232	4.749	3.676	5.555	5.364	5.16	6.455	4.53	3.481	4.698	5.889	5.432	5.575	3.765	6.124	5.775	4.897	7.209	6.388	5.747	5.212	6.823	4.768	6.18	5.082	6.255	6.98	6.723	4.833	3.765	4.905	4.869	4.069	4.065	8.432	6.811	5.042	7.846	4.321	5.633	4.211	6.572	5.244	6.494	5.551	5.067	6.1	7.138	2.913	5.541	4.441	6.163	5.933	6.685	5.246	4.451	8.06	7.558	5.642	5.928	5.087	3.828	3.958	6.346	5.387	4.79	5.019	5.682	7.021	9.691	5.689	7.057	6.175	5.861	5.093	4.098	7.192	7.177	7.784	7.168	7.355	6.22	8.583	4.516	6.248	5.772	1.842	3.915	4.571	5.315	5.836	6.249	5.648	3.223	6.812	7.663	7.216	6.88	7.391	4.646	6.389	6.167	6.3	6.388	6.072	4.011	7.364	8.987	6.768	4.426	2.552	6.454	7.386	5.107	5.507	7.141	6.034	8.345	6.379	7.466	5.554	6.685	4.895	6.981	4.659	4.849	6.607	5.868	0
4.847	5.888	6.796	5.786	5.91	5.649	7.39	4.198	7.523	7.08	7.201	7.079	7.713	6.102	7.612	5.721	3.138	7.786	5.32	6.883	8.369	3.392	6.52	7.676	6.079	7.03	4.804	5.607	4.878	6.844	7.136	7.252	8.377	6.691	7.17	5.854	6.671	6.245	6.831	5.72	8.016	7.604	5.428	5.859	7.794	5.489	6.279	4.72	3.721	4.791	7.955	5.049	5.079	5.92	4.64	9	5.529	4.429	7.49	7.333	5.123	5.495	5.505	7.563	6.274	4.719	7.227	5.827	6.336	6.589	6.408	5.966	6.458	5.224	5.501	7.449	5.354	4.061	5.773	5.467	7.074	3.852	5.747	7.482	6.147	6.818	5.471	7.109	8.319	5.546	4.629	4.566	6.7	6.567	5.461	5.632	6.035	6.493	7.038	4.316	3.993	5.288	5.242	4.236	3.912	5.783	5.088	2.527	3.243	2.074	4.518	5.143	7.903	6.149	5.391	4.861	5.787	3.755	4.899	5.792	4.628	4.924	5.495	3.679	5.866	4.118	2.896	4.979	6.94	5.013	8.288	4.146	3.52	5.923	4.699	3.591	5.039	4.442	5.714	6.225	8.502	6.495	5.039	5.051	7.515	4.111	7.079	4.745	5.731	4.99	0
8.86	6.66	3.467	6.19	4.653	6.126	7.158	4.458	5.796	5.433	6.148	6.238	5.274	3.276	6.029	6.249	7.616	4.221	5.683	5.918	6.961	7.113	6.264	5.585	3.39	7.324	6.22	6.097	5.691	7.337	7.622	4.566	5.823	7.032	8.531	6.033	7.982	3.557	7.073	2.79	5.827	2.994	5.961	5.549	5.588	6.179	7.105	6.893	4.215	3.402	4.845	6.46	6.739	3.335	3.421	6.227	3.729	6.828	3.584	4.651	6.142	4.687	6.375	6.028	2.762	5.14	3.544	5.798	3.92	6.834	7.123	5.778	7.887	7.067	4.164	3.596	5.823	5.181	6.032	5.641	4.018	7.282	9.848	4.097	4.777	5.837	5.211	4.632	8.182	4.808	4.552	8.252	3.113	9.923	5.142	7.535	8.939	7.776	6.023	6.268	4.136	4.319	6.512	5.927	5.492	7.878	6.417	5.873	8.671	7.048	7.166	5.44	5.276	6.699	6.438	6.223	6.875	5.575	4.411	4.859	6.048	4.455	6.934	2.738	6.309	6.931	7.807	6.156	5.347	6.406	4.244	6.851	5.218	3.332	3.603	6.543	6.321	6.781	7.145	8.079	8.142	6.764	5.442	3.926	3.551	6.526	5.415	4.569	6.09	4.558	1
7.385	4.888	4.787	5.813	7.614	7.025	5.423	6.221	4.421	7.773	7.253	6.768	7.006	6.985	7.037	8.461	5.133	7.084	6.748	8.478	6.424	5.694	6.998	5.603	5.702	5.404	4.184	7.749	7.101	5.941	6.064	7.258	6.935	7.391	6.012	4.197	6.225	6.787	9.812	5.315	7.274	6.761	5.426	6.252	5.668	7.112	5.006	4.082	5.412	6.211	6.589	8.241	8.138	5.574	5.04	6.365	5.221	4.847	6.01	1.368	5.289	3.223	7.09	7.01	6.407	5.312	5.595	7.877	3.813	4.801	7.069	6.664	5.375	5.969	6.799	5.788	6.883	4.934	5.725	6.224	6.174	6.509	7.336	6.041	7.064	6.64	7.509	7.123	8.233	8.723	7.569	7.387	5.205	6.279	5.353	6.217	7.026	5.261	4.807	5.191	4.78	6.078	3.583	6.623	3.748	4.39	4.869	3.822	5.549	4.028	6.436	6.244	3.91	4.995	4.333	5.586	2.952	5.961	6.219	4.863	6.09	3.101	4.31	6.109	3.051	5.592	3.23	4.939	5.52	4.688	7.696	1.42	4.893	3.195	5.441	5.574	5.365	4.179	4.305	6.495	6.717	5.586	6.443	4.081	5.807	8.339	2.622	3.422	4.703	4.123	0
6.816	6.103	6.159	5.474	8.816	4.784	9.479	7.045	5.997	5.523	5.605	7.868	7.595	5.814	7.214	6.087	8.006	6.762	6.044	7.459	7.012	7.023	7.444	4.865	5.577	7.23	5.759	5.551	8.694	8.404	4.569	7.466	6.513	7.267	7.775	6.91	7.348	5.419	7.305	5.978	7.513	6.634	7.526	6.556	4.604	5.418	9.052	6.349	5.963	5.972	5.271	8.541	4.581	5.262	4.316	6.419	2.743	4.24	6.515	3.353	4.986	5.497	6.821	4.671	5.476	3.772	6.794	6.853	5.363	4.82	6.053	8.095	4.551	4.604	4.532	5.712	5.276	5.186	5.182	4.013	6.381	3.989	6.601	2.693	6.537	5.663	5.054	3.912	5.093	4.389	4.653	5.34	5.747	5.051	2.177	6.168	5.365	3.783	4.252	7.93	6.211	6.102	6.018	5.935	7.031	5.704	3.6	5.301	4.681	5.864	6.867	5.318	6.198	3.501	5.352	3.49	3.964	5.19	4.701	5.178	3.026	3.731	5.23	4.83	4.637	6.407	5.418	4.596	8.173	6.65	5.514	5.956	5.818	6.999	5.201	7.253	5.436	5.33	4.871	5.845	6.378	7.618	6.921	7.449	4.731	4.247	3.644	7.212	7.521	3.717	1
4.392	5.187	5.872	4.248	4.171	6.214	8.854	7.832	4.872	6.837	5.656	7.027	8.612	7.532	7.367	7.113	5.706	6.2	5.595	5.211	6.083	7.648	6.023	8.074	5.084	6.111	7.305	8.959	5.616	6.944	5.743	5.303	7.206	7.082	6.444	6.482	4.521	4.357	2.87	5.781	3.73	3.073	5.939	6.822	7.424	8.917	7.093	6.677	5.608	5.941	3.114	4.409	2.737	6.226	5.063	5.072	4.985	8.372	6.145	7.959	9.543	4.936	5.554	6.288	6.172	7.239	6.061	4.964	5.074	7.196	4.837	4.397	5.713	5.117	3.746	7.647	5.097	6.556	4.327	6.117	5.646	5.041	8.678	5.402	5.482	2.469	6.86	4.369	5.238	7.479	2.429	5.828	5.4	3.28	5.059	5.838	6.504	3.828	6.473	4.044	6.297	4.698	4.87	7.811	8.262	6.473	5.759	7.081	7.018	7.381	4.425	7.51	4.119	5.869	6.066	5.151	5.772	4.264	5.914	5.3	6.4	5.125	5.71	4.85	7.303	5.486	5.784	8.253	5.413	4.218	6.004	6.255	4.774	2.886	5.68	5.133	5.513	6.049	4.954	4.121	7.861	6.413	4.078	7.801	4.129	7.463	2.889	3.975	5.223	6.025	0
6.316	4.4	4.177	7.242	6.774	7.059	5.773	6.587	6.633	6.321	3.301	6.28	7.797	6.772	7.246	6.122	5.29	4.067	10.52	4.93	5.709	6.664	6.608	9.604	3.605	5.196	4.101	7.059	7.618	5.08	6.746	5.28	4.086	6.287	4.534	5.716	5.635	6.52	6.819	4.656	7.521	5.45	5.061	5.479	5.501	7.724	8.036	5.34	5.756	6.812	6.884	5.816	5.126	5.158	6.034	4.887	5.327	4.859	3.898	4.772	5.146	2.713	4.253	6.916	5.876	5.696	6.592	6.626	5.333	4.562	4.938	4.704	5.705	4.07	7.649	3.317	5.091	4.901	6.384	5.121	6.675	5.924	9.388	3.275	6.357	7.373	5.126	5.539	5.743	6.353	2.576	7.676	7.865	4.024	6.103	6.706	5.622	3.777	6.005	4.814	7.662	7.623	4.991	5.073	7.119	5.045	5.396	5.707	5.144	6.946	3.807	5.193	4.796	4.31	3.424	5.44	6.806	6.384	5.693	7.028	6.862	6.61	4.668	3.693	6.138	4.089	6.934	5.141	6.772	5.728	8.459	8.413	5.133	4.801	4.504	5.09	7.009	5.357	4.232	3.8	5.491	8.787	6.22	7.43	8.958	4.475	5.972	5.168	5.328	7.251	1
5.652	4.591	4.671	7.341	4.435	6.521	7.082	5.239	4.629	4.946	7.039	6.083	5.395	5.71	5.252	6.734	5.789	4.114	7.089	7.22	5.28	4.721	4.796	5.745	5.51	5.746	5.878	5.776	5.059	5.936	6.138	4.679	7.194	5.983	5.148	7.134	3.712	5.701	3.6	9.632	3.204	5.263	7.034	7.214	4.856	6.189	7.364	7.053	4.423	2.305	5.955	5.418	4.936	4.292	4.364	4.742	4.824	5.372	4.461	4.564	4.384	4.225	1.719	4.028	3.142	4.333	5.685	6.909	5.064	4.505	4.418	4.85	6.642	5.104	3.118	4.396	4.528	5.54	6.052	3.343	6.345	3.756	4.556	6.207	5.388	4.318	3.544	6.537	5.23	3.454	2.637	6.65	2.505	5.324	5.616	6.099	5.637	5.672	6.372	6.936	9.565	8.731	6.493	8.529	6.986	7.791	6.808	8.103	5.595	5.83	5.13	5.887	7.955	7.327	7.527	6.565	5.37	7.926	7.669	7.126	6.915	7.697	4.9	8.625	6.04	6.941	5.405	4.828	7.746	9.639	7.789	6.956	4.842	8.309	6.601	7.578	6.12	6.988	8.217	5.745	5.019	4.074	8.029	8.692	6.174	6.565	5.87	7.185	6.659	4.628	1
5.222	8.434	6.094	4.555	3.755	5.402	4.374	4.674	5.386	7.871	5.429	4.224	5.025	6.553	5.878	5.411	4.111	7.148	6.219	4.729	4.963	7.022	5.572	5.738	5.409	6.242	7.132	5.707	6.951	4.408	4.507	7.93	4.495	7.231	6.336	4.141	5.46	5.205	4.236	6.062	4.394	5.728	6.76	3.865	5.572	6.112	5.305	7.159	3.881	4.54	7.393	3.773	5.893	5.517	3.55	8.336	7.528	5.816	3.274	7.585	6.603	7.027	6.694	7.383	5.884	7.607	4.676	7.966	7.141	5.929	6.011	5.743	4.317	8.65	4.462	6.409	5.741	5.242	5.465	6.719	9.243	8.052	3.615	3.718	3.099	5.677	6.807	5.837	7.039	6.945	4.467	6.848	4.594	5.259	7.515	8.377	5.975	5.66	5.155	3.118	6.705	5.589	7.745	5.015	6.68	4.482	4.678	4.856	6.225	4.25	5.872	4.897	2.951	5.244	6.101	6.56	3.121	6.167	5.863	7.74	5.274	7.642	6.696	4.175	3.493	5.337	6.29	5.534	7.017	6.755	5.03	4.014	3.748	6.454	6.305	4.639	6.193	4.125	7.533	4.729	2.05	8.443	7.618	6.491	8.485	7.745	7.779	7.174	5.828	7.951	1
5.223	6.6	8.904	5.748	7.876	3.854	8.039	4.02	3.151	4.566	6.739	8.782	6.438	5.079	3.336	7.053	9.519	7.042	5.278	6.041	5.331	6.005	8.419	6.524	2.234	6.026	5.233	5.397	7.908	4.581	7.656	6.714	6.506	4.642	4.76	4.734	5.249	8.646	5.484	6.102	5.09	7.113	6.582	5.419	4.788	6.987	5.031	5.97	5.635	6.832	3.285	4.379	5.958	8.207	6.7	7.494	7.455	5.613	5.951	7.605	5.204	7.799	7.449	8.572	5.338	3.941	8.225	7.238	5.438	5.65	6.217	6.321	5.067	6.908	6.718	5.613	5.764	7.488	6.764	6.383	5.521	5.964	8.102	6.718	5.386	5.808	6.848	5.819	7.93	6.63	4.817	5.252	6.631	6.358	4.393	6.382	4.834	6.302	2.698	3.706	4.277	4.816	5.529	3.274	4.726	5.746	5.728	2.871	6.763	3.656	5.058	6	5.261	5.35	6.07	5.767	6.738	5.526	4.818	4.294	5.381	5.262	4.505	6.546	5.367	4.785	2.249	3.831	9.1	5.165	4.997	5.128	6.659	5.128	5.61	5.383	4.63	4.574	6.552	4.808	5.165	7.667	3.322	6.888	3.468	6.595	4.535	4.826	7.682	5.377	0
6.392	3.759	5.433	6.717	5.541	4.326	4.754	7.924	3.572	5.434	6.58	6.651	6.299	5.116	3.928	5.891	5.049	6.879	3.62	4.912	4.734	8.268	4.981	5.627	3.692	5.506	5.722	5.822	8.381	5.912	5.087	6.293	6.127	6.219	5.714	5.083	2.999	3.751	7.132	5.014	7.861	5.161	6.587	5.862	2.286	4.575	7.09	6.02	7.517	5.764	5.174	7.079	6.232	7.377	4.158	4.818	5.866	8.103	6.72	4.831	7.092	3.591	8.416	6.166	4.117	7.001	6.324	8.861	4.374	7.511	5.996	5.381	7.868	5.448	6.705	5.062	6.09	6.349	4.704	6.58	6.54	5.957	6.282	5.681	5.205	5.933	7.995	6.597	10.04	8.836	5.173	6.037	7.683	6.035	5.456	4.965	7.971	4.817	7.527	4.228	5.11	7.395	4.788	4.916	6.707	4.868	6.644	6.881	5.183	4.931	4.82	4.396	6.509	5.801	6.019	5.858	5.973	5.487	6.326	7.28	6.809	5.274	6.233	3.76	4.369	5.778	8.207	5.875	7.391	7.103	5.002	4.488	4.537	5.311	4.607	6.362	6.52	4.567	6.01	5.885	4.709	5.424	4.303	5.93	6.23	4.618	4.338	4.33	5.955	2.844	0
5.33	3.692	5.289	3.97	5.419	4.365	5.81	6.273	6.763	4.113	6.962	6.696	4.22	5.594	1.937	6.665	7.818	5.906	4.787	5.596	6.482	4.597	3.807	4.445	4.559	4.499	5.084	2.764	5.144	7.275	3.573	5.953	5.521	6.795	5.341	5.453	3.447	5.77	3.953	4.049	3.555	5.533	3.966	4.721	4.249	4.771	6.724	7.402	5.105	7.018	6.609	6.911	6.501	5.607	5.066	7.421	6.933	7.195	8.3	5.726	6.457	5.411	7.294	7.999	5.232	7.255	7.34	8.628	7.253	6.066	7.446	4.546	5.655	3.893	8.331	4.795	6.855	6.163	4.936	4.825	6.243	5.19	7.144	5.179	7.817	7.633	6.008	7.581	5.354	6.693	8.569	7.642	6.468	7.392	7.724	6.701	4.85	3.634	6.529	6.337	4.983	5.552	5.719	5.655	5.863	2.866	6.096	7.717	6.432	8.776	5.741	6.005	4.237	5.965	8.301	5.152	5.952	4.417	6.726	6.55	5.718	6.781	7.175	2.85	6.731	5.838	6.246	6.634	4.895	5.004	4.388	3.971	5.182	7.237	6.391	6.753	4.864	6.232	7.439	7.38	5.179	7.619	3.728	5.08	4.345	4.357	7.197	4.582	7.097	3.481	0
5.27	6.07	4.794	5.015	5.839	8.398	5.945	6.284	5.262	7.35	7.981	5.268	5.398	4.813	8.12	6.5	5.73	3.581	7.669	7.765	6.245	5.96	8.063	6.436	5.678	6.888	3.106	6.931	6.285	7.176	5.941	6.449	5.651	5.528	5.746	5.293	6.263	6.031	5.753	6.035	5.737	5.854	3.687	4.876	6.509	6.559	3.661	6.995	6.797	5.502	5.017	5.409	5.788	3.963	4.781	5.686	5.524	8.494	5.374	6.184	5.899	5.484	4.177	5.226	5.289	6.273	5.79	4.647	6.166	4.29	4.01	5.025	3.061	5.733	6.813	4.75	4.57	4.978	4.798	8.601	2.647	4.657	4.936	5.854	4.539	5.877	6.086	3.963	5.805	5.241	7.377	7.02	4.62	5.196	3.524	6.937	6.979	6.631	2.821	5.939	6.886	4.945	6.031	6.716	6.766	5.018	8.788	5.527	6.618	6.066	7.06	5.178	3.858	6.627	7.587	5.968	6.352	5.495	5.699	6.966	5.713	3.221	4.797	8.313	5.76	6.939	3.877	6.389	6.83	4.883	4.669	7.808	5.4	8.355	4.395	6.044	8.279	5.159	5.513	8.39	5.382	6.975	5.321	6.645	4.183	7.741	8.425	4.556	3.999	3.931	0
4.777	8.145	6.229	4.734	4.991	6.212	4.867	4.945	6.873	5.235	6.277	7.849	5.347	4.815	5.931	2.745	6.381	3.111	7.809	5.533	6.237	5.964	7.241	7.072	5.467	5.669	6.249	6.027	6.342	6.598	5.439	8.022	4.931	0.9568	5.788	5.375	6.345	5.074	5.388	5.693	6.066	5.248	3.821	4.486	6.008	4.01	5.392	5.485	6.692	4.504	8.5	7.99	5.912	4.458	6.246	5.01	3.889	5.848	5.265	7.581	6.406	4.829	7.626	6.12	5.764	5.992	5.396	6.409	4.313	8.429	5.167	5.959	4.497	4.304	5.583	6.994	7.684	6.192	6.791	4.718	4.925	4.858	5.327	7.262	4.035	4.423	5.04	5.101	6.292	8.654	5.244	5.718	5.253	7.293	7.175	6.7	7.236	6.003	3.404	4.025	6.929	5.68	7.16	5.273	7.628	6.264	7.087	4.908	5.829	5.154	5.071	6.58	4.528	2.657	5.253	4.893	5.416	6.92	6.583	5.004	4.72	4.729	4.027	4.186	5.799	6.392	4.605	6.147	5.6	5.598	9.413	3.533	4.716	6.522	4.634	6.66	5.253	6.019	4.798	9.547	5.759	8.717	6.084	6.722	8.219	6.551	7.059	7.81	5.489	6.823	0
